clubQid,name,country,tier,venue,capacity,lat,lon,ticketUrl,source,note,_tier,_isA,_city,_cityKm,_osmName,_osmTown,_osmRef,_how,_alternatives,_verdict
Q566179,Torgelower FC Greif,DE,,,,,,,,,4,Sportverein; Fußballverein,Torgelow,,,,,"'Torgelow' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Waldstation (Torgelow) [node/746495708]; Gießerei Arena (Torgelow) [way/111254976]; unnamed stadium (Torgelow) [way/126442933],"ambiguous - 3 grounds match equally well, nothing here can choose between them"
Q7671747,TSV 1860 München II,DE,,,,,,,,,5,Herrenfußballmannschaft,München,,,,,"'München' in the club's name is a place in OpenStreetMap, and 7 stadiums lie within 5 km of it",Olympiapark Soccarena (München) [way/5215991]; Städtisches Stadion an der Grünwalder Straße (München) [way/23463412]; LOGE (München) [way/51366126]; Prinzregentenstadion (München) [way/117155795]; BMW Park (München) [way/143945331]; Dantestadion (München) [way/174337691],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q21175456,Teutonia Watzenborn-Steinberg,DE,,,,,,,,,4,Fußballverein,Pohlheim,,,,,,Dreifachturnhalle Wackersdorf (Steinberg am See) [way/198947302]; Icedome ERV Schweinfurt (Steinberg) [way/70431724]; Riedel Bau Arena (Steinberg) [way/93043088]; unnamed stadium (Steinberg) [way/1302849051]; Sparkassen-Arena (Steinberg) [way/39878135],"no match - every candidate is more than 30 km from Pohlheim, the club's town in Wikidata, so each one is some other place of the same name"
Q7389370,SC Bastia B,FR,,,,,,,,,2,équipe de football; équipe réserve,,,,,,"'Bastia' in the club's name is a place in OpenStreetMap, and 5 named football pitches lie within 5 km of it",Stade du Bastio (Bastia) [way/126480266]; Stade d'Erbajolo (Bastia) [way/163841099]; Stade du Fango (Bastia) [way/173052796]; Stade de Toga (Bastia) [way/295560568]; Stade Roger Poggi (Bastia) [way/295853122],"ambiguous - 5 grounds match equally well, nothing here can choose between them"
Q3590859,équipe fédérale Reims-Champagne,FR,,,,,,,,,1,club de football,Reims,,,,,"'Reims' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Tribune (Reims) [way/86600161]; unnamed stadium (Reims) [way/88241838],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q1514915,Sporting Club fivois,FR,,,,,,,,,1,club de football,Lille,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q116949682,Società Ginnastica di Torino,IT,,,,,,,,,1,squadra di calcio,,,,,,"'Torino' in the club's name is a place in OpenStreetMap, and 6 stadiums lie within 5 km of it",unnamed stadium (Torino) [way/22954072]; Palazzetto dello Sport Gianni Asti (Torino) [way/43138628]; Stadio Primo Nebiolo (Torino) [way/285499599]; Stadio Filadelfia (Torino) [way/481253195]; Stadio Olimpico Grande Torino (Torino) [way/652725229]; unnamed stadium (Torino) [way/1137569365],"ambiguous - 6 grounds match equally well, nothing here can choose between them"
Q650365,Carrarese Calcio 1908,IT,,,,,,,,,2,squadra di calcio,Carrara,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q1528913,Società Ginnastica Andrea Doria,IT,,,,,,,,,1,società polisportiva; società sportiva,Genova,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q7579573,ACS ARO Muscelul Câmpulung,RO,,,,47.530933,25.546705,,https://www.openstreetmap.org/way/917440384,,3,club de fotbal,,,,Câmpulung Moldovenesc,way/917440384,"'Câmpulung Moldovenesc' in the club's name is a city in OpenStreetMap, and this stadium is 1.0 km from the middle of it",,confident
