clubQid,name,country,tier,venue,capacity,lat,lon,ticketUrl,source,note,_tier,_isA,_city,_cityKm,_osmName,_osmTown,_osmRef,_how,_alternatives,_verdict
Q17321080,DJK Vilzing,DE,,Manfred Zollner Stadion,,49.175929,12.669127,,https://www.openstreetmap.org/node/13043406139,,4,Sportverein,Cham,4.7,Manfred Zollner Stadion,Vilzing,node/13043406139,"the ground's operator in OpenStreetMap is 'DJK Vilzing', which carries the club's name",,confident
Q831867,ETSV Weiche,DE,,GP JOULE Arena,,54.773586,9.452654,,https://www.openstreetmap.org/way/25020637,,4,Sportverein; Fußballverein,Flensburg,1.4,GP JOULE Arena,Weiche,way/25020637,"'Weiche' in the club's name is a suburb in OpenStreetMap, and this stadium is 4.0 km from the middle of it",,confident
Q479321,FV Illertissen,DE,,Vöhlinstadion,,48.217941,10.092186,,https://www.openstreetmap.org/way/1301973503,,4,Sportverein; Fußballverein,Illertissen,1.1,Vöhlinstadion,Illertissen,way/1301973503,"'Illertissen' in the club's name is a town in OpenStreetMap, and this stadium is 1.1 km from the middle of it",,confident
Q2207914,SSV Jeddeloh,DE,,Haskamp Arena,,53.09117,8.057975,,https://www.openstreetmap.org/way/1121559196,,4,Fußballverein,Edewecht,6.3,Haskamp Arena,Jeddeloh I,way/1121559196,"the ground's operator in OpenStreetMap is 'SSV Jeddeloh', which carries the club's name",Sportplatz am Breeweg (Jeddeloh I) [way/28214084]; unnamed stadium (Jeddeloh II) [way/25886361],confident
Q324983,SV Heimstetten,DE,,Sporttraum München,,48.157337,11.756281,,https://www.openstreetmap.org/way/388183624,,4,Sportverein; Fußballverein,Kirchheim bei München,2.1,Sporttraum München,Heimstetten,way/388183624,"'Heimstetten' in the club's name is a village in OpenStreetMap, and this stadium is 0.3 km from the middle of it",,confident
Q15843660,SV Rödinghausen,DE,,Häcker-Wiehenstadion,,52.249456,8.506655,,https://www.openstreetmap.org/way/909365791,,4,Sportverein; Fußballverein,Rödinghausen,1.8,Häcker-Wiehenstadion,Rödinghausen,way/909365791,"the ground's operator in OpenStreetMap is 'SV Rödinghausen', which carries the club's name",,confident
Q479340,TSV 1896 Rain,DE,,Georg-Weber-Stadion,,48.69474,10.907072,,https://www.openstreetmap.org/way/1375425515,,4,Fußballverein,Rain am Lech,1.5,Georg-Weber-Stadion,Rain,way/1375425515,"the ground's operator in OpenStreetMap is 'TSV 1896 Rain', which carries the club's name",,confident
Q479366,VfB Auerbach,DE,,Arena zur Vogtlandweide,,50.506196,12.38675,,https://www.openstreetmap.org/way/72745820,,4,Sportverein,Auerbach/Vogtl.,1.0,Arena zur Vogtlandweide,Auerbach,way/72745820,"the ground's operator in OpenStreetMap is 'VfB Auerbach', which carries the club's name",GGZ-Arena (Auerbach) [way/1177356445]; Schanze Rodewisch (Auerbach/Vogtland) [way/111580822]; Sportplatz Rebesgrün (Auerbach/Vogtland) [way/113936130]; unnamed stadium (Auerbach/Vogtland) [way/132816264]; unnamed stadium (Auerbach/Vogtland) [way/135783716],confident
Q15972883,1. FC Köln II,DE,,,,,,,,,4,Herrenfußballmannschaft; Fußballverein,,,,,,"'Köln' in the club's name is a place in OpenStreetMap, and 4 stadiums lie within 5 km of it",LANXESS arena (Köln) [way/7827669]; Sportpark Höhenberg (Köln) [way/26490834]; Südstadion (Köln) [way/27816189]; Bezirkssportanlage Nippes (Köln) [way/194145577],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q4545849,1. FC Nürnberg II,DE,,,,,,,,,4,Herrenfußballmannschaft; Fußballmannschaft,Nürnberg,,,,,"'Nürnberg' in the club's name is a place in OpenStreetMap, and 4 stadiums lie within 5 km of it",unnamed stadium (Nürnberg) [way/10125567]; Kia Metropol Arena (Nürnberg) [way/139924731]; PSD Bank Nürnberg ARENA (Nürnberg) [way/143984905]; Max-Morlock-Stadion (Nürnberg) [way/144526202],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q13397712,Borussia Mönchengladbach II,DE,,,,,,,,,4,Herrenfußballmannschaft; Fußballmannschaft; Zweitmannschaft,,,,,,"'Mönchengladbach' in the club's name is a place in OpenStreetMap, and 4 stadiums lie within 5 km of it",SparkassenPark Mönchengladbach / Hockeypark Mönchengladbach (Mönchengladbach) [way/30795573]; ista-Borussia-Park (Mönchengladbach) [way/41910550]; unnamed stadium (Mönchengladbach) [relation/105663]; RSV(Jahn)-Stadion (Mönchengladbach) [relation/105664],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q5424829,FC Augsburg II,DE,,,,,,,,,4,Herrenfußballmannschaft; Fußballmannschaft,,,,,,"'Augsburg' in the club's name is a place in OpenStreetMap, and 4 stadiums lie within 5 km of it",Rosenaustadion (Augsburg) [way/26039742]; Ernst-Lehner-Stadion (Augsburg) [way/56077669]; unnamed stadium (Augsburg) [way/59511489]; Curt-Frenzel-Stadion (Augsburg) [way/148799584],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q97927365,FC Erzgebirge Aue,DE,,,,,,,,,4,Herrenfußballmannschaft,Aue-Bad Schlema,,,,,"'Aue' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Erzgebirgsstadion (Aue) [way/440664813]; Gottlieb-Heinrich-Diez Stadion (Aue) [way/1323209762],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q831887,FC Ismaning,DE,,,,,,,,,4,Sportverein; Fußballverein,Ismaning,,,,,"'Ismaning' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",GARMIN Stadion am See (Ismaning) [way/15554271]; Sportstadion Ismaning (Ismaning) [way/15555976]; Allianz Arena (Ismaning) [way/1257847557],"ambiguous - 3 grounds match equally well, nothing here can choose between them"
Q720528,FC Kray,DE,,,,,,,,,4,Fußballverein,Essen,,,,,"'Kray' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Spielvereinigung Essen-Schonnebeck Tennis e.V. (Kray) [way/374098390]; Lohrheidestadion (Kray) [way/663054792]; unnamed stadium (Kray) [relation/92160],"ambiguous - 3 grounds match equally well, nothing here can choose between them"
Q3736767,FC Schalke 04 II,DE,,,,,,,,,4,Herrenfußballmannschaft; Fußballverein,Gelsenkirchen,,,,,"'Schalke-Nord' in the club's name is a place in OpenStreetMap, and 10 stadiums lie within 5 km of it",unnamed stadium (Schalke-Nord) [way/88211595]; VELTINS-Arena (Schalke-Nord) [way/147192563]; Bikepark Im Emscherbruch (Schalke-Nord) [way/1053622235]; unnamed stadium (Schalke-Nord) [relation/92160]; unnamed stadium (Schalke-Nord) [relation/92184]; Bezirkssportanlage Oststraße (Schalke-Nord) [relation/92185],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q13426883,FC Viktoria 1889 Berlin,DE,,,,,,,,,4,Fußballverein,Berlin,,,,,"'Berlin' in the club's name is a place in OpenStreetMap, and 10 stadiums lie within 5 km of it",Poststadion (Berlin) [way/4676150]; Velodrom (Berlin) [way/7997184]; Erika-Heß-Eisstadion (Berlin) [way/16183708]; Uber Arena (Berlin) [way/25007895]; Sportanlage Stralsunder Straße 18 (Berlin) [way/178629200]; Willy-Kressmann-Stadion (Berlin) [way/332385847],"ambiguous - 10 grounds match equally well, nothing here can choose between them"
Q566165,FSV Optik Rathenow,DE,,,,,,,,,4,Fußballverein,Rathenow,,,,,"'Rathenow West' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Stadion Schwedendamm (Rathenow West) [way/48629088]; Vogelgesang (Rathenow West) [relation/7980456],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q1514109,Germania Egestorf,DE,,,,,,,,,4,Sportverein,Barsinghausen,,,,,"'Egestorf am Deister' in the club's name is a place in OpenStreetMap, and 4 stadiums lie within 5 km of it",August-Wenzel-Stadion (Egestorf am Deister) [way/29380406]; unnamed stadium (Egestorf am Deister) [way/456332321]; unnamed stadium (Egestorf am Deister) [way/688319403]; SV Degersen (Egestorf am Deister) [way/968402083],"ambiguous - 4 grounds match equally well, nothing here can choose between them"
Q831892,Lupo Martini Wolfsburg,DE,,,,,,,,,4,Fußballverein,Wolfsburg,,,,,"'Wolfsburg' in the club's name is a place in OpenStreetMap, and 5 stadiums lie within 5 km of it",Volkswagen Arena (Wolfsburg) [way/24950693]; EisArena Wolfsburg (Wolfsburg) [way/24950800]; VfL-Stadion am Elsterweg (Wolfsburg) [way/55575822]; AOK Stadion (Wolfsburg) [way/330262056]; SSV Vorsfelde (Wolfsburg) [way/1119815703],"ambiguous - 5 grounds match equally well, nothing here can choose between them"
Q15849956,SG Barockstadt Fulda-Lehnerz,DE,,,,,,,,,4,Sportverein; Fußballverein,,,,,,"'Fulda' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Stadion der Stadt Fulda (Fulda) [way/24929913]; Waidesgrundstadion (Fulda) [way/25653912]; unnamed stadium (Fulda) [way/357736950],"ambiguous - 3 grounds match equally well, nothing here can choose between them"
Q7572134,SpVgg Greuther Fürth II,DE,,,,,,,,,4,Herrenfußballmannschaft; Fußballverein,Fürth,,,,,"'Fürth' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Sportpark Ronhof | Thomas Sommer (Fürth) [way/106578003]; PREMO Arena (Fürth) [way/1186993203],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
